,ADDRESS,COMPANY NAME,RC NUMBER,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
860,NO. 6 32 CR 3RD AVENUE GWARINPA,BBKK LOGISTICS LTD,1340625,860.0,,,,,,,,,,,,,,
861,"CONTAINER 101-103, ALAKORO MARKET,",BBK BUSINESS SERVICES,2515454,861.0,,,,,,,,,,,,,,
862,NO 41/43 MADALA ROAD K/GAYAN LOW COST ZARIA LGA KADUNA STATE,BBK GLOBAL LINKS LIMITED,1442543,862.0,,,,,,,,,,,,,,
863,"1, OSUBI EKU ROAD",BBK FAST FOOD,2684681,863.0,,,,,,,,,,,,,,
864,"27, ATURYRASE AVE., , GBAGADA ,LAGOS",BBL CONSULT NIG LTD#A,278799,864.0,,,,,,,,,,,,,,
865,"3AKINADESOLASTREET,V/ISLAND,LAGOS",BBL ASSETS MANAGEMENT LTD,600628,865.0,,,,,,,,,,,,,,
866,"47,IKORODUROAD,,JIBOWU,,LAGOS.",BBL INTERGRATED RESOURCES,2021272,866.0,,,,,,,,,,,,,,
867,"SHOP1,ORIMERUNMUSHOPPINGCOMPLEXORIMERUNMUROADKM135LAGOS-IBADANEXPRESSWAY,MOWE-IBAFO,OGUN",BBLITS VENTURES,2049757,867.0,,,,,,,,,,,,,,
868,"23,OWOLABIOMOTOYECRESCENT,,AKUTE,,OGUN.",BBL & OLA PARTNER,2059450,868.0,,,,,,,,,,,,,,
869,"SUITEFF34THFLOORMETROPLAZACENTRALBUSINESSD,ABUJA,FCT",BBL BUREAU DE CHANGE LTD,1068701,869.0,,,,,,,,,,,,,,
870,12B MALI CRESCENT MALALI,BBL MULTI-SOLUTION LTD,1236981,870.0,,,,,,,,,,,,,,
871,"NO. 22, AMAZON STREET, NULL NULL, ABUJA ,FCT",BBLM TECHNOLOGY SOLUTIONS LIMITED,1187569,871.0,,,,,,,,,,,,,,
872,"NO. 46, WOGU STREET, D / LINE PORT HARCOURT , PHA,RIVERS",BBLESCYNS RESOURCES,RV127187,872.0,,,,,,,,,,,,,,
873,"N0:3 ELISHA STREET ENEKA ROAD RUMUNDURU , OBIA-AKPOR,RIVERS",BBL TECHNICAL SERVICES,BY3245,873.0,,,,,,,,,,,,,,
874,"NO. 200B UMUSADEGE ROAD KWALE , NDOKWA WEST,DELTA",BBLESSED EZE ENT,DE21477,874.0,,,,,,,,,,,,,,
875,"NO.32 LAMIDO ZUBAIRU WAY, OPPOSITE GT BANK",BBLEZ PLACE,2378345,875.0,,,,,,,,,,,,,,
876,"NO. 68 OYEMEKUN ROAD, BYE PASS",BBLITES GLOBAL VENTURES,2509246,876.0,,,,,,,,,,,,,,
877,"Musa Bature street, Janruwa Kaduna",BBLINKS COLLECTIONS,2902170,877.0,,,,,,,,,,,,,,
878,"Plot 13, victory estate off Magnus Martin's ojodu-Akute road",BBLLOYDS LIMITED,1599196,878.0,,,,,,,,,,,,,,
879,"8, AKINLUYI STREET",BBLACK SUPER MUSIC & RECORDZ,2957923,879.0,,,,,,,,,,,,,,
880,"NO. 7, PEACE CLOSE, OFF TONI AKPARA LINK ROAD, RUMIGBO, PORT HARCOURT, RIVERS",BBLACQNATION LIMITED,1610537,880.0,,,,,,,,,,,,,,
881,"67,SOLANKESTR.,AKOKA,YABA,LAGOS",BBM ADARSON LTD,352083,881.0,,,,,,,,,,,,,,
882,"3ALH.ANIMASAUNCLOSEOFFADELABU,,SURULERE,,LAGOS",BBM INVESTMENT LIMITED,375799,882.0,,,,,,,,,,,,,,
883,"13,JIBOWUSTREET,YABA,LAGOS,LAGOS",BBM CONSULT LIMITED+C2288,612318,883.0,,,,,,,,,,,,,,
884,"23,OLAKUNLEDOMINGOSTREETOJUELEGBA,IKOLA,LAGOS",BBMORE GLOBAL RESOURCES LTD,798079,884.0,,,,,,,,,,,,,,
885,"a 132, muhammad abubakar rimi market , kano ,kano",BBM WORLD WIDE TRADING CO. LTD,898806,885.0,,,,,,,,,,,,,,
886,"NO.1,MOSHOODABIOLAWAY,OPPOSITECITILODGEHOTEL,GARKI,,ABUJA,,FCT,",BBM MAGAZINE,2218235,886.0,,,,,,,,,,,,,,
887,"20, OLUFEMI OGUNSHOLA STREET, , OGBA, ,LAGOS.",BBM & G CONCEPTS,2243639,887.0,,,,,,,,,,,,,,
888,"6,BOLODEOKUSTREET,DIDEOLUESTATE,,OGBA,,LAGOS.",BBM ENTERTAINMENT LTD,1133054,888.0,,,,,,,,,,,,,,
889,"6THFLOOR,UBAHOUSE,57,MARINA,LAGOS,LAGOS",BBMG- CLARKE VENTURES NIGERIA LTD,1136431,889.0,,,,,,,,,,,,,,
890,"28,OTIGBASTREET,,IKEJA,LAGOSSTATE.",BBM LINKS,2276949,890.0,,,,,,,,,,,,,,
891,"HOUSE 67, BAKORI STREET FEDERAL HOUSING ESTATE, KUBWA, ABUJA , ABUJA ,FCT",BBMARENA TECHNOLOGIES LIMITED,1163588,891.0,,,,,,,,,,,,,,
892,"7, IDOWU OSHINFODUNRIA STR., IRE-AKARI ESTATE.",BBM-SMOGS NIGERIA LIMITED,1236164,892.0,,,,,,,,,,,,,,
893,"NO. 79, OSHODI STREET, OFF ADENIJI, NULL NULL, LAGOS ISLAND, ,LAGOS,",BBM SHIELD & SOLUTION VENTURES,2300521,893.0,,,,,,,,,,,,,,
894,"100, IFE-IBADAN ROAD ILE-IFE , IFE CENTRAL,OSUN",BBM INTERLINK VENTURES,OY41914,894.0,,,,,,,,,,,,,,
895,"NO. 3, AJEFEMI STREET, OFF OLUWALOGBON STREET",BBM MARKETING LIMITED,1287706,895.0,,,,,,,,,,,,,,
896,"SUITE 44, AGBONO SHOPPING COMPLEX, OPP UINVERSITY OF IBADAN IBADAN , IBADAN NORTH,OYO",BBMART VENTURES,OY44987,896.0,,,,,,,,,,,,,,
897,NO.6 ZONE D PACE ESTATE RANTYA STATE LOWCOST,BBMANIA ENTERTAINMENT,2448028,897.0,,,,,,,,,,,,,,
898,NO 39 ZARAMAI STREET ANGWAN-ROMI,BBM BEN EMPIRE LTD,1377074,898.0,,,,,,,,,,,,,,
899,26 NATALIA SANIYAN OFF ADEBISI OGUNNIYI LEKKI PHASE 1,BBMIX BOISSONS LIMITED,1378828,899.0,,,,,,,,,,,,,,
900,MY.2 KURMIN -MASHI JUNCTION BY NNAMDI AZIKIWE EXPRESS BYE-PASS,BBM MULTI-PURPOSE NIG LTD,1392773,900.0,,,,,,,,,,,,,,
901,"PLOT 6 , ONAJOBI STREET , FELELE - RAB",BBMV VENTURES,2478221,901.0,,,,,,,,,,,,,,
902,"GRACE AND MERCY HOUSE, 135A, EDET AKPAN AVENUE, 4 LANE, UYO, AKWA IBOM.",BBMG LIMITED,1426054,902.0,,,,,,,,,,,,,,
903,"HOUSE 2, ROAD 2, OLD REDEEM BY BABANGIDA MARKET, LUGBE FHA, ABUJA-FCT.",BBM GLOBAL SYNERGY LTD,1427830,903.0,,,,,,,,,,,,,,
904,"D.B.M PLAZA, WUSE ZONE 1 NOURCHOTT STREET, SUITE 012A, GROUND FLOOR, ABUJA-FCT",BBM GONU GLOBAL NIG LTD,1462120,904.0,,,,,,,,,,,,,,
905,"OPPOSITE UNIJOS PERMANENT SITE, BAUCHI ROAD, JOS",BBMG RECORD LABEL,2659799,905.0,,,,,,,,,,,,,,
906,"NO. 05, MARIRI SABON GARIN MARIRI, KUMBOTSO LOCAL GOVT",BBM GLOBAL ENGINEERING,2741297,906.0,,,,,,,,,,,,,,
907,"2, Onikoyi Street, Aguda",BBMETANA GLOBAL VENTURES,2894524,907.0,,,,,,,,,,,,,,
908,"NO, 25 JAMA 'ARE ROAD",BBM GLOBAL SOLUTION SYNERGY,2874083,908.0,,,,,,,,,,,,,,
909,"14 ADEGBOLA STREET, OFF AWOLOWO WAY, IKEJA, LAGOS STATE",BBMN STRATEGIES LIMITED,1627365,909.0,,,,,,,,,,,,,,
910,"NO.12,MODEBOROAD,FUNTUA,KATSINA",BBN INTERATIONAL LIMITED,318490,910.0,,,,,,,,,,,,,,
911,"OLASYBOMIOSINUSI,LAGOS,LAGOS",BBN - TWINS TRADING COMPANY LIMITED,384056,911.0,,,,,,,,,,,,,,
912,"44A,ISALEEKOAVENUE,DOLPHINESTATE,IKOYI,LAGOS",BBN - JAVELIN LIMITED,474597,912.0,,,,,,,,,,,,,,
913,"6,APOSTOLICSTREET,,IKEJA,,LAGOS.",BBNE ENTERPRISES SOLUTION VENTURES,2015192,913.0,,,,,,,,,,,,,,
914,"7,AKINLADESAVAGESTREET,OFFIJUROAD,FAGBA,,IFAKOIJAIYE,,LAGOS.",BBN OUTSTANDING RESOURCES COMPANY,2022997,914.0,,,,,,,,,,,,,,
915,"1ISHERIROAD,OMOLEOJODUOJODU-LAGOS,LAGOS,",BBN LOGISTICS LIMITED,776717,915.0,,,,,,,,,,,,,,
916,"AREAFBLOCK2/18FLAT7NYANYAABUJA,ABUJA,FCT",BBN GLOBAL INTEGRATED SERVICES LTD,981559,916.0,,,,,,,,,,,,,,
917,"NO.1,MANIDISTRICTHEADOFFICE,,MANIL.G.A.,KATSINA",BBN GLOBAL CONCEPT,2297105,917.0,,,,,,,,,,,,,,
918,"61 JUBRIL MARTINS STR , SURULERE,LAGOS",BBN ENTS,349231,918.0,,,,,,,,,,,,,,
919,"61 JUBRIL MARTIN STR , LAGOS,LAGOS",BBN ENTS.,349237,919.0,,,,,,,,,,,,,,
920,N0.2 KASUWAR KUDA JUCTION GENERAL HOSPITAL ROAD,BBN JAMBA -JAMBA ALTERNATIVE NIG. LTD,1352049,920.0,,,,,,,,,,,,,,
921,NO. 522 IKORODU ROAD BESIDE SKYBANK KETU,BBN360 MEDIA NIGERIA LIMITED,1358229,921.0,,,,,,,,,,,,,,
922,8 NEW CREATION STREET,BBNTRIVIA,2574565,922.0,,,,,,,,,,,,,,
923,NO. 33 EZZA ROAD OPPOSITE PRESCO CAMPUS,BBN INTERLINK TECHNOLOGY,2790982,923.0,,,,,,,,,,,,,,
